Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
UA2072,2,2025-11-15,145,PLNAD554C55,21:10:00,23:04:00
UA2072,1,2025-11-16,155,PLNECD4E916,16:52:00,20:30:00
UA2072,2,2025-11-16,160,PLNECD4E916,21:19:00,23:10:00
UA2072,1,2025-11-17,103,PLN3B244BA3,16:44:00,20:16:00
UA2072,2,2025-11-17,143,PLN3B244BA3,21:20:00,23:17:00
UA2072,1,2025-11-18,122,PLNF0AF5F02,16:41:00,20:18:00
UA2072,2,2025-11-18,173,PLNF0AF5F02,21:15:00,23:03:00
UA2072,1,2025-11-19,116,PLNAD554C55,16:39:00,20:11:00
UA2072,2,2025-11-19,158,PLNAD554C55,21:11:00,23:04:00
UA2072,1,2025-11-20,120,PLNECD4E916,16:40:00,20:13:00
UA2072,2,2025-11-20,127,PLNECD4E916,21:15:00,23:10:00
UA2072,1,2025-11-21,178,PLN5ACFC03C,16:36:00,20:06:00
UA2072,2,2025-11-21,122,PLN5ACFC03C,21:06:00,23:01:00
UA2072,1,2025-11-22,108,PLN0714E876,16:40:00,20:17:00
UA2072,2,2025-11-22,106,PLN0714E876,21:13:00,23:10:00
UA2072,1,2025-11-23,140,PLN0714E876,16:52:00,20:21:00
UA2072,2,2025-11-23,151,PLN0714E876,21:15:00,23:04:00
UA2072,1,2025-11-24,128,PLN5ACFC03C,16:35:00,20:06:00
UA2072,2,2025-11-24,158,PLN5ACFC03C,21:17:00,23:11:00
UA2072,1,2025-11-25,108,PLNF0AF5F02,16:40:00,20:17:00
UA2072,2,2025-11-25,172,PLNF0AF5F02,21:12:00,23:00:00
UA2072,1,2025-11-26,169,PLNF0AF5F02,16:51:00,20:19:00
UA2072,2,2025-11-26,182,PLNF0AF5F02,21:12:00,23:03:00
UA2072,1,2025-11-27,178,PLN3B244BA3,16:43:00,20:12:00
UA2072,2,2025-11-27,131,PLN3B244BA3,21:23:00,23:13:00
UA2072,1,2025-11-28,135,PLN3B244BA3,16:54:00,20:30:00
UA2072,2,2025-11-28,163,PLN3B244BA3,21:03:00,22:59:00
UA2072,1,2025-11-29,113,PLN5ACFC03C,16:47:00,20:20:00
UA2072,2,2025-11-29,127,PLN5ACFC03C,21:13:00,23:02:00
UA2072,1,2025-11-30,109,PLNECD4E916,16:51:00,20:25:00
UA2072,2,2025-11-30,135,PLNECD4E916,21:06:00,23:03:00
UA2072,1,2025-12-01,144,PLN0714E876,16:49:00,20:17:00
UA2072,2,2025-12-01,117,PLN0714E876,21:18:00,23:14:00
UA2072,1,2025-12-02,105,PLNF0AF5F02,16:54:00,20:25:00
UA2072,2,2025-12-02,161,PLNF0AF5F02,21:05:00,22:56:00
UA2072,1,2025-12-03,104,PLNF0AF5F02,16:54:00,20:26:00
UA2072,2,2025-12-03,181,PLNF0AF5F02,21:04:00,22:54:00
UA2072,1,2025-12-04,120,PLN5ACFC03C,16:50:00,20:23:00
UA2072,2,2025-12-04,155,PLN5ACFC03C,21:21:00,23:13:00
UA2072,1,2025-12-05,138,PLNF0AF5F02,16:46:00,20:14:00
UA2072,2,2025-12-05,108,PLNF0AF5F02,21:05:00,22:59:00
UA2072,1,2025-12-06,142,PLNAD554C55,16:49:00,20:22:00
UA2072,2,2025-12-06,146,PLNAD554C55,21:14:00,23:07:00
UA2072,1,2025-12-07,172,PLN3B244BA3,16:44:00,20:20:00
UA2072,2,2025-12-07,162,PLN3B244BA3,21:15:00,23:06:00
UA2072,1,2025-12-08,109,PLN5ACFC03C,16:39:00,20:15:00
UA2072,2,2025-12-08,119,PLN5ACFC03C,21:05:00,22:53:00
UA2072,1,2025-12-09,127,PLN5ACFC03C,16:50:00,20:28:00
UA2072,2,2025-12-09,112,PLN5ACFC03C,21:03:00,22:56:00
UA2072,1,2025-12-10,140,PLN3B244BA3,16:36:00,20:09:00
UA2072,2,2025-12-10,182,PLN3B244BA3,21:13:00,23:08:00
UA2072,1,2025-12-11,144,PLNF0AF5F02,16:51:00,20:29:00
UA2072,2,2025-12-11,163,PLNF0AF5F02,21:12:00,23:01:00
UA2072,1,2025-12-12,153,PLNECD4E916,16:53:00,20:27:00
UA2072,2,2025-12-12,166,PLNECD4E916,21:03:00,22:51:00
UA2072,1,2025-12-13,120,PLN5ACFC03C,16:48:00,20:22:00
UA2072,2,2025-12-13,163,PLN5ACFC03C,21:06:00,23:00:00
UA2072,1,2025-12-14,173,PLN5ACFC03C,16:37:00,20:15:00
UA2072,2,2025-12-14,116,PLN5ACFC03C,21:13:00,23:04:00
UA2072,1,2025-12-15,127,PLNECD4E916,16:49:00,20:23:00
UA2072,2,2025-12-15,175,PLNECD4E916,21:15:00,23:03:00
UA2072,1,2025-12-16,165,PLN5ACFC03C,16:40:00,20:12:00
UA2072,2,2025-12-16,125,PLN5ACFC03C,21:12:00,23:05:00
UA2072,1,2025-12-17,148,PLN3B244BA3,16:54:00,20:29:00
UA2072,2,2025-12-17,135,PLN3B244BA3,21:21:00,23:10:00
UA2072,1,2025-12-18,139,PLN0714E876,16:37:00,20:09:00
UA2072,2,2025-12-18,129,PLN0714E876,21:09:00,23:00:00
UA2072,1,2025-12-19,125,PLN5ACFC03C,16:47:00,20:24:00
UA2072,2,2025-12-19,156,PLN5ACFC03C,21:17:00,23:10:00
UA2072,1,2025-12-20,165,PLN3B244BA3,16:45:00,20:18:00
UA2072,2,2025-12-20,173,PLN3B244BA3,21:11:00,23:05:00
UA2072,1,2025-12-21,112,PLNECD4E916,16:47:00,20:23:00
UA2072,2,2025-12-21,164,PLNECD4E916,21:09:00,23:01:00
UA2072,1,2025-12-22,123,PLNF0AF5F02,16:48:00,20:16:00
UA2072,2,2025-12-22,137,PLNF0AF5F02,21:14:00,23:05:00
UA2072,1,2025-12-23,175,PLNF0AF5F02,16:51:00,20:27:00
UA2072,2,2025-12-23,139,PLNF0AF5F02,21:08:00,23:06:00
UA2072,1,2025-12-24,120,PLNAD554C55,16:54:00,20:31:00
UA2072,2,2025-12-24,117,PLNAD554C55,21:16:00,23:13:00
UA2072,1,2025-12-25,141,PLN3B244BA3,16:47:00,20:15:00
UA2072,2,2025-12-25,164,PLN3B244BA3,21:20:00,23:18:00
UA2072,1,2025-12-26,177,PLNECD4E916,16:51:00,20:26:00
UA2072,2,2025-12-26,161,PLNECD4E916,21:13:00,23:09:00
UA2072,1,2025-12-27,170,PLN0714E876,16:36:00,20:08:00
UA2072,2,2025-12-27,159,PLN0714E876,21:06:00,22:58:00
UA2072,1,2025-12-28,174,PLN5ACFC03C,16:35:00,20:06:00
UA2072,2,2025-12-28,108,PLN5ACFC03C,21:16:00,23:07:00
UA2072,1,2025-12-29,180,PLNAD554C55,16:51:00,20:26:00
UA2072,2,2025-12-29,136,PLNAD554C55,21:11:00,23:04:00
UA2072,1,2025-12-30,171,PLNECD4E916,16:39:00,20:13:00
UA2072,2,2025-12-30,105,PLNECD4E916,21:06:00,23:03:00
UA2072,1,2025-12-31,160,PLNF0AF5F02,16:49:00,20:26:00
UA2072,2,2025-12-31,162,PLNF0AF5F02,21:04:00,22:54:00
UA2074,1,2025-10-01,162,PLN10BBD33C,14:21:00,18:27:00
UA2074,1,2025-10-02,131,PLN77A60286,14:21:00,18:20:00
UA2074,1,2025-10-03,97,PLN77A60286,14:25:00,18:31:00
UA2074,1,2025-10-04,156,PLN1753A0C0,14:27:00,18:29:00
UA2074,1,2025-10-05,118,PLN1753A0C0,14:25:00,18:31:00
UA2074,1,2025-10-06,99,PLN717F6622,14:20:00,18:28:00
UA2074,1,2025-10-07,157,PLN1753A0C0,14:25:00,18:23:00
UA2074,1,2025-10-08,136,PLN24597B77,14:27:00,18:31:00
UA2074,1,2025-10-09,149,PLN24597B77,14:20:00,18:22:00
UA2074,1,2025-10-10,166,PLN77A60286,14:31:00,18:35:00
UA2074,1,2025-10-11,137,PLN1753A0C0,14:33:00,18:40:00
UA2074,1,2025-10-12,137,PLNBE1A49D1,14:39:00,18:37:00
UA2074,1,2025-10-13,120,PLN717F6622,14:22:00,18:29:00
UA2074,1,2025-10-14,117,PLN10BBD33C,14:26:00,18:27:00
UA2074,1,2025-10-15,159,PLN717F6622,14:30:00,18:30:00
UA2074,1,2025-10-16,131,PLN24597B77,14:20:00,18:22:00
UA2074,1,2025-10-17,110,PLN717F6622,14:30:00,18:38:00
UA2074,1,2025-10-18,106,PLNBE1A49D1,14:30:00,18:36:00
UA2074,1,2025-10-19,133,PLN77A60286,14:28:00,18:28:00
UA2074,1,2025-10-20,134,PLNBE1A49D1,14:33:00,18:39:00
UA2074,1,2025-10-21,149,PLNBE1A49D1,14:22:00,18:30:00
UA2074,1,2025-10-22,129,PLN10BBD33C,14:35:00,18:40:00
UA2074,1,2025-10-23,108,PLN77A60286,14:38:00,18:39:00
UA2074,1,2025-10-24,132,PLN10BBD33C,14:27:00,18:28:00
UA2074,1,2025-10-25,165,PLN24597B77,14:33:00,18:40:00
UA2074,1,2025-10-26,109,PLN24597B77,14:24:00,18:22:00
UA2074,1,2025-10-27,151,PLN717F6622,14:37:00,18:39:00
UA2074,1,2025-10-28,142,PLN24597B77,14:30:00,18:35:00
UA2074,1,2025-10-29,156,PLNBE1A49D1,14:32:00,18:31:00
UA2074,1,2025-10-30,110,PLNBE1A49D1,14:25:00,18:32:00
UA2074,1,2025-10-31,168,PLN77A60286,14:31:00,18:29:00
UA2074,1,2025-11-01,144,PLN77A60286,14:33:00,18:35:00
UA2074,1,2025-11-02,163,PLN717F6622,14:20:00,18:21:00
UA2074,1,2025-11-03,117,PLN717F6622,14:37:00,18:39:00
UA2074,1,2025-11-04,154,PLN717F6622,14:40:00,18:48:00
UA2074,1,2025-11-05,159,PLNBE1A49D1,14:27:00,18:35:00
UA2074,1,2025-11-06,124,PLN10BBD33C,14:40:00,18:44:00
UA2074,1,2025-11-07,126,PLN24597B77,14:24:00,18:25:00
UA2074,1,2025-11-08,147,PLN24597B77,14:40:00,18:44:00
UA2074,1,2025-11-09,104,PLN24597B77,14:31:00,18:33:00
UA2074,1,2025-11-10,155,PLNBE1A49D1,14:22:00,18:22:00
UA2074,1,2025-11-11,100,PLN77A60286,14:21:00,18:22:00
UA2074,1,2025-11-12,111,PLN1753A0C0,14:28:00,18:32:00
UA2074,1,2025-11-13,150,PLNBE1A49D1,14:25:00,18:29:00
UA2074,1,2025-11-14,104,PLN24597B77,14:29:00,18:37:00
UA2074,1,2025-11-15,172,PLN717F6622,14:22:00,18:29:00
UA2074,1,2025-11-16,162,PLN1753A0C0,14:39:00,18:39:00
UA2074,1,2025-11-17,144,PLN77A60286,14:36:00,18:43:00
UA2074,1,2025-11-18,161,PLN717F6622,14:29:00,18:37:00
UA2074,1,2025-11-19,160,PLN10BBD33C,14:30:00,18:31:00
UA2074,1,2025-11-20,116,PLN24597B77,14:40:00,18:42:00
UA2074,1,2025-11-21,157,PLN10BBD33C,14:30:00,18:38:00
UA2074,1,2025-11-22,112,PLN77A60286,14:33:00,18:33:00
UA2074,1,2025-11-23,127,PLN1753A0C0,14:33:00,18:41:00
UA2074,1,2025-11-24,141,PLN717F6622,14:35:00,18:41:00
UA2074,1,2025-11-25,153,PLN717F6622,14:27:00,18:33:00
UA2074,1,2025-11-26,99,PLN24597B77,14:34:00,18:37:00
UA2074,1,2025-11-27,120,PLN717F6622,14:27:00,18:29:00
UA2074,1,2025-11-28,144,PLN717F6622,14:34:00,18:42:00
UA2074,1,2025-11-29,124,PLN24597B77,14:39:00,18:38:00
UA2074,1,2025-11-30,155,PLN1753A0C0,14:30:00,18:28:00
UA2074,1,2025-12-01,146,PLN24597B77,14:37:00,18:37:00
UA2074,1,2025-12-02,115,PLN77A60286,14:28:00,18:26:00
UA2074,1,2025-12-03,108,PLN24597B77,14:30:00,18:32:00
UA2074,1,2025-12-04,147,PLNBE1A49D1,14:31:00,18:30:00
UA2074,1,2025-12-05,128,PLN10BBD33C,14:21:00,18:25:00
UA2074,1,2025-12-06,109,PLN1753A0C0,14:20:00,18:28:00
UA2074,1,2025-12-07,121,PLN77A60286,14:40:00,18:44:00
UA2074,1,2025-12-08,121,PLN717F6622,14:23:00,18:30:00
UA2074,1,2025-12-09,105,PLN77A60286,14:31:00,18:38:00
UA2074,1,2025-12-10,141,PLNBE1A49D1,14:26:00,18:34:00
UA2074,1,2025-12-11,157,PLNBE1A49D1,14:24:00,18:27:00
UA2074,1,2025-12-12,137,PLN10BBD33C,14:20:00,18:21:00
UA2074,1,2025-12-13,161,PLN717F6622,14:30:00,18:36:00
UA2074,1,2025-12-14,106,PLN24597B77,14:32:00,18:34:00
UA2074,1,2025-12-15,127,PLN10BBD33C,14:39:00,18:41:00
UA2074,1,2025-12-16,143,PLN24597B77,14:24:00,18:30:00
UA2074,1,2025-12-17,150,PLN717F6622,14:30:00,18:32:00
UA2074,1,2025-12-18,149,PLN77A60286,14:20:00,18:18:00
UA2074,1,2025-12-19,151,PLN1753A0C0,14:25:00,18:26:00
UA2074,1,2025-12-20,148,PLN717F6622,14:38:00,18:41:00
UA2074,1,2025-12-21,105,PLN717F6622,14:35:00,18:41:00
UA2074,1,2025-12-22,152,PLNBE1A49D1,14:27:00,18:25:00
UA2074,1,2025-12-23,152,PLN24597B77,14:26:00,18:33:00
UA2074,1,2025-12-24,174,PLN717F6622,14:21:00,18:22:00
UA2074,1,2025-12-25,149,PLN24597B77,14:40:00,18:48:00
UA2074,1,2025-12-26,145,PLN10BBD33C,14:25:00,18:32:00
UA2074,1,2025-12-27,133,PLN10BBD33C,14:32:00,18:32:00
UA2074,1,2025-12-28,164,PLN717F6622,14:30:00,18:38:00
UA2074,1,2025-12-29,172,PLN24597B77,14:31:00,18:34:00
UA2074,1,2025-12-30,156,PLN77A60286,14:32:00,18:32:00
UA2074,1,2025-12-31,142,PLN1753A0C0,14:29:00,18:36:00
UA2075,1,2025-10-01,165,PLN88615ABB,17:07:00,19:28:00
UA2075,1,2025-10-02,243,PLN88615ABB,17:07:00,19:34:00
UA2075,1,2025-10-03,241,PLN88615ABB,17:09:00,19:30:00
UA2075,1,2025-10-06,246,PLN37DAFD19,17:00:00,19:27:00
UA2075,1,2025-10-07,173,PLN71EBC029,17:02:00,19:28:00
UA2075,1,2025-10-08,234,PLN88615ABB,17:16:00,19:39:00
UA2075,1,2025-10-09,189,PLNFB78BB80,17:17:00,19:42:00
UA2075,1,2025-10-10,247,PLN88615ABB,17:05:00,19:31:00
UA2075,1,2025-10-13,182,PLN37DAFD19,17:18:00,19:41:00
UA2075,1,2025-10-14,236,PLNFB78BB80,17:05:00,19:31:00
UA2075,1,2025-10-15,190,PLNB20A20AB,17:19:00,19:44:00
UA2075,1,2025-10-16,156,PLN88615ABB,17:06:00,19:24:00
UA2075,1,2025-10-17,229,PLN37DAFD19,17:17:00,19:44:00
UA2075,1,2025-10-20,169,PLN88615ABB,17:13:00,19:36:00
UA2075,1,2025-10-21,235,PLN88615ABB,17:16:00,19:38:00
UA2075,1,2025-10-22,264,PLNFB78BB80,17:20:00,19:38:00
UA2075,1,2025-10-23,270,PLNFB78BB80,17:09:00,19:32:00
UA2075,1,2025-10-24,182,PLNFB78BB80,17:05:00,19:33:00
UA2075,1,2025-10-27,257,PLN71EBC029,17:12:00,19:40:00
UA2075,1,2025-10-28,196,PLNFB78BB80,17:00:00,19:21:00
UA2075,1,2025-10-29,262,PLNB20A20AB,17:14:00,19:33:00
UA2075,1,2025-10-30,251,PLN88615ABB,17:20:00,19:46:00
UA2075,1,2025-10-31,162,PLNFB78BB80,17:11:00,19:37:00
UA2075,1,2025-11-03,202,PLNFB78BB80,17:10:00,19:28:00
UA2075,1,2025-11-04,196,PLN88615ABB,17:17:00,19:35:00
UA2075,1,2025-11-05,249,PLNB20A20AB,17:01:00,19:26:00
UA2075,1,2025-11-06,208,PLN71EBC029,17:04:00,19:22:00
UA2075,1,2025-11-07,241,PLN71EBC029,17:12:00,19:39:00
UA2075,1,2025-11-10,226,PLN37DAFD19,17:14:00,19:36:00
UA2075,1,2025-11-11,271,PLNB20A20AB,17:18:00,19:36:00
UA2075,1,2025-11-12,266,PLNFB78BB80,17:08:00,19:34:00
UA2075,1,2025-11-13,210,PLN71EBC029,17:15:00,19:40:00
UA2075,1,2025-11-14,241,PLNB20A20AB,17:19:00,19:39:00
UA2075,1,2025-11-17,253,PLN37DAFD19,17:04:00,19:26:00
UA2075,1,2025-11-18,268,PLN71EBC029,17:08:00,19:26:00
UA2075,1,2025-11-19,162,PLNFB78BB80,17:07:00,19:35:00
UA2075,1,2025-11-20,190,PLN37DAFD19,17:18:00,19:43:00
UA2075,1,2025-11-21,192,PLN37DAFD19,17:17:00,19:45:00
UA2075,1,2025-11-24,208,PLN88615ABB,17:00:00,19:19:00
UA2075,1,2025-11-25,174,PLN37DAFD19,17:05:00,19:23:00
UA2075,1,2025-11-26,214,PLNB20A20AB,17:12:00,19:37:00
UA2075,1,2025-11-27,234,PLNB20A20AB,17:19:00,19:47:00
UA2075,1,2025-11-28,213,PLN37DAFD19,17:12:00,19:39:00
UA2075,1,2025-12-01,239,PLN71EBC029,17:04:00,19:28:00
UA2075,1,2025-12-02,161,PLN37DAFD19,17:20:00,19:44:00
UA2075,1,2025-12-03,259,PLNFB78BB80,17:13:00,19:35:00
UA2075,1,2025-12-04,266,PLNFB78BB80,17:02:00,19:20:00
UA2075,1,2025-12-05,228,PLNFB78BB80,17:18:00,19:39:00
UA2075,1,2025-12-08,266,PLN71EBC029,17:05:00,19:30:00
UA2075,1,2025-12-09,173,PLN71EBC029,17:13:00,19:36:00
UA2075,1,2025-12-10,250,PLNB20A20AB,17:00:00,19:26:00
UA2075,1,2025-12-11,168,PLNB20A20AB,17:03:00,19:31:00
UA2075,1,2025-12-12,203,PLNB20A20AB,17:00:00,19:28:00
UA2075,1,2025-12-15,192,PLN37DAFD19,17:02:00,19:26:00
UA2075,1,2025-12-16,224,PLN37DAFD19,17:20:00,19:46:00
UA2075,1,2025-12-17,190,PLNB20A20AB,17:05:00,19:24:00
UA2075,1,2025-12-18,236,PLN71EBC029,17:05:00,19:32:00
UA2075,1,2025-12-19,198,PLN37DAFD19,17:01:00,19:26:00
UA2075,1,2025-12-22,263,PLN71EBC029,17:02:00,19:26:00
UA2075,1,2025-12-23,229,PLNFB78BB80,17:08:00,19:29:00
UA2075,1,2025-12-24,179,PLN37DAFD19,17:17:00,19:41:00
UA2075,1,2025-12-25,194,PLN37DAFD19,17:09:00,19:29:00
UA2075,1,2025-12-26,258,PLN88615ABB,17:07:00,19:26:00
UA2075,1,2025-12-29,200,PLNFB78BB80,17:15:00,19:35:00
UA2075,1,2025-12-30,219,PLNB20A20AB,17:04:00,19:26:00
UA2075,1,2025-12-31,231,PLNFB78BB80,17:08:00,19:30:00
UA2076,1,2025-10-01,130,PLN5ACFC03C,17:38:00,20:03:00
UA2076,1,2025-10-02,126,PLNACAF808B,17:32:00,19:57:00
UA2076,1,2025-10-03,141,PLN3B244BA3,17:41:00,20:07:00
UA2076,1,2025-10-04,116,PLNEDAB43C9,17:30:00,19:49:00
UA2076,1,2025-10-05,126,PLN98D56B26,17:28:00,19:54:00
UA2076,1,2025-10-06,107,PLN5ACFC03C,17:26:00,19:44:00
UA2076,1,2025-10-07,127,PLN3B244BA3,17:30:00,19:57:00
UA2076,1,2025-10-08,128,PLN5ACFC03C,17:41:00,20:09:00
UA2076,1,2025-10-09,181,PLN98D56B26,17:40:00,20:07:00
UA2076,1,2025-10-10,145,PLNEDAB43C9,17:26:00,19:45:00
UA2076,1,2025-10-11,165,PLNACAF808B,17:28:00,19:53:00
UA2076,1,2025-10-12,106,PLN5ACFC03C,17:36:00,20:00:00
UA2076,1,2025-10-13,112,PLN98D56B26,17:39:00,20:07:00
UA2076,1,2025-10-14,167,PLNACAF808B,17:38:00,20:01:00
UA2076,1,2025-10-15,148,PLNEDAB43C9,17:45:00,20:08:00
UA2076,1,2025-10-16,118,PLN3B244BA3,17:36:00,20:01:00
UA2076,1,2025-10-17,131,PLNEDAB43C9,17:25:00,19:46:00
UA2076,1,2025-10-18,145,PLNACAF808B,17:32:00,19:56:00
UA2076,1,2025-10-19,170,PLNACAF808B,17:39:00,20:02:00
UA2076,1,2025-10-20,107,PLNACAF808B,17:43:00,20:05:00
UA2076,1,2025-10-21,151,PLN3B244BA3,17:44:00,20:03:00
UA2076,1,2025-10-22,160,PLN5ACFC03C,17:43:00,20:10:00
UA2076,1,2025-10-23,181,PLNACAF808B,17:44:00,20:11:00
UA2076,1,2025-10-24,167,PLNACAF808B,17:31:00,19:56:00
UA2076,1,2025-10-25,121,PLNEDAB43C9,17:34:00,20:00:00
UA2076,1,2025-10-26,159,PLNACAF808B,17:37:00,20:00:00
UA2076,1,2025-10-27,159,PLNECD4E916,17:31:00,19:49:00
UA2076,1,2025-10-28,156,PLNEDAB43C9,17:25:00,19:47:00
UA2076,1,2025-10-29,170,PLN98D56B26,17:31:00,19:52:00
UA2076,1,2025-10-30,176,PLN98D56B26,17:31:00,19:49:00
UA2076,1,2025-10-31,111,PLN98D56B26,17:44:00,20:10:00
UA2076,1,2025-11-01,108,PLNECD4E916,17:25:00,19:50:00
UA2076,1,2025-11-02,166,PLN5ACFC03C,17:25:00,19:43:00
UA2076,1,2025-11-03,119,PLNECD4E916,17:37:00,20:02:00
UA2076,1,2025-11-04,108,PLN98D56B26,17:35:00,19:57:00
UA2076,1,2025-11-05,135,PLN3B244BA3,17:36:00,19:57:00
UA2076,1,2025-11-06,168,PLNACAF808B,17:44:00,20:08:00
UA2076,1,2025-11-07,114,PLN98D56B26,17:27:00,19:51:00
UA2076,1,2025-11-08,152,PLNECD4E916,17:41:00,20:01:00
UA2076,1,2025-11-09,104,PLN98D56B26,17:27:00,19:46:00
UA2076,1,2025-11-10,112,PLN3B244BA3,17:29:00,19:57:00
UA2076,1,2025-11-11,127,PLNECD4E916,17:26:00,19:47:00
UA2076,1,2025-11-12,110,PLN98D56B26,17:41:00,20:01:00
UA2076,1,2025-11-13,170,PLN5ACFC03C,17:40:00,20:00:00
UA2076,1,2025-11-14,172,PLN3B244BA3,17:32:00,20:00:00
UA2076,1,2025-11-15,158,PLNECD4E916,17:25:00,19:51:00
UA2076,1,2025-11-16,122,PLN5ACFC03C,17:33:00,19:59:00
UA2076,1,2025-11-17,144,PLNACAF808B,17:45:00,20:03:00
UA2076,1,2025-11-18,114,PLNEDAB43C9,17:41:00,20:05:00
UA2076,1,2025-11-19,125,PLNACAF808B,17:27:00,19:46:00
UA2076,1,2025-11-20,140,PLNECD4E916,17:36:00,20:02:00
UA2076,1,2025-11-21,161,PLN5ACFC03C,17:34:00,19:56:00
UA2076,1,2025-11-22,110,PLNACAF808B,17:32:00,19:50:00
UA2076,1,2025-11-23,127,PLN3B244BA3,17:35:00,20:03:00
UA2076,1,2025-11-24,177,PLN3B244BA3,17:40:00,20:00:00
UA2076,1,2025-11-25,137,PLN5ACFC03C,17:28:00,19:48:00
UA2076,1,2025-11-26,178,PLN3B244BA3,17:28:00,19:52:00
UA2076,1,2025-11-27,177,PLNEDAB43C9,17:28:00,19:46:00
UA2076,1,2025-11-28,141,PLNEDAB43C9,17:41:00,20:00:00
UA2076,1,2025-11-29,125,PLNACAF808B,17:39:00,20:03:00
UA2076,1,2025-11-30,166,PLN3B244BA3,17:32:00,19:55:00
UA2076,1,2025-12-01,112,PLNECD4E916,17:27:00,19:50:00
UA2076,1,2025-12-02,119,PLNECD4E916,17:38:00,20:03:00
UA2076,1,2025-12-03,161,PLNECD4E916,17:45:00,20:10:00
UA2076,1,2025-12-04,137,PLN5ACFC03C,17:27:00,19:45:00
UA2076,1,2025-12-05,119,PLN3B244BA3,17:25:00,19:49:00
UA2076,1,2025-12-06,150,PLNEDAB43C9,17:38:00,20:04:00
UA2076,1,2025-12-07,161,PLNACAF808B,17:38:00,20:00:00
UA2076,1,2025-12-08,113,PLN3B244BA3,17:34:00,19:53:00
UA2076,1,2025-12-09,126,PLN98D56B26,17:40:00,20:01:00
UA2076,1,2025-12-10,121,PLN98D56B26,17:44:00,20:06:00
UA2076,1,2025-12-11,133,PLN3B244BA3,17:42:00,20:09:00
UA2076,1,2025-12-12,165,PLN98D56B26,17:31:00,19:59:00
UA2076,1,2025-12-13,160,PLN3B244BA3,17:34:00,19:54:00
UA2076,1,2025-12-14,157,PLN98D56B26,17:30:00,19:53:00
UA2076,1,2025-12-15,103,PLN3B244BA3,17:39:00,20:03:00
UA2076,1,2025-12-16,111,PLNEDAB43C9,17:43:00,20:10:00
UA2076,1,2025-12-17,120,PLNACAF808B,17:40:00,20:05:00
UA2076,1,2025-12-18,121,PLNECD4E916,17:43:00,20:06:00
UA2076,1,2025-12-19,114,PLN5ACFC03C,17:37:00,20:05:00
UA2076,1,2025-12-20,136,PLN3B244BA3,17:26:00,19:47:00
UA2076,1,2025-12-21,108,PLNACAF808B,17:30:00,19:58:00
UA2076,1,2025-12-22,162,PLNACAF808B,17:32:00,20:00:00
UA2076,1,2025-12-23,166,PLN3B244BA3,17:25:00,19:44:00
UA2076,1,2025-12-24,150,PLN98D56B26,17:25:00,19:52:00
UA2076,1,2025-12-25,111,PLN98D56B26,17:45:00,20:03:00
UA2076,1,2025-12-26,173,PLNACAF808B,17:39:00,20:07:00
UA2076,1,2025-12-27,180,PLN5ACFC03C,17:36:00,20:04:00
UA2076,1,2025-12-28,118,PLN5ACFC03C,17:44:00,20:11:00
UA2076,1,2025-12-29,160,PLN3B244BA3,17:45:00,20:06:00
UA2076,1,2025-12-30,165,PLNECD4E916,17:32:00,19:50:00
UA2076,1,2025-12-31,145,PLNACAF808B,17:34:00,19:59:00
UA2078,1,2025-10-01,217,PLN15597200,09:22:00,11:43:00
UA2078,1,2025-10-02,310,PLNEA04C659,09:16:00,11:43:00
UA2078,1,2025-10-03,318,PLN7E760207,09:22:00,11:42:00
UA2078,1,2025-10-06,322,PLNEA04C659,09:13:00,11:36:00
UA2078,1,2025-10-07,196,PLNEA04C659,09:14:00,11:40:00
UA2078,1,2025-10-08,270,PLNBA5E16F1,09:17:00,11:35:00
UA2078,1,2025-10-09,279,PLNEA04C659,09:16:00,11:37:00
UA2078,1,2025-10-10,296,PLN7E760207,09:08:00,11:33:00
UA2078,1,2025-10-13,279,PLN15597200,09:16:00,11:38:00
UA2078,1,2025-10-14,298,PLN15597200,09:08:00,11:30:00
UA2078,1,2025-10-15,244,PLNBA5E16F1,09:08:00,11:36:00
UA2078,1,2025-10-16,217,PLNBA5E16F1,09:06:00,11:34:00
UA2078,1,2025-10-17,221,PLNBA5E16F1,09:14:00,11:42:00
UA2078,1,2025-10-20,188,PLN15597200,09:12:00,11:39:00
UA2078,1,2025-10-21,242,PLNBA5E16F1,09:25:00,11:45:00
UA2078,1,2025-10-22,198,PLNEA04C659,09:15:00,11:41:00
UA2078,1,2025-10-23,238,PLN7E760207,09:14:00,11:40:00
UA2078,1,2025-10-24,284,PLNBA5E16F1,09:08:00,11:28:00
UA2078,1,2025-10-27,316,PLN15597200,09:20:00,11:39:00
UA2078,1,2025-10-28,306,PLNEA04C659,09:19:00,11:44:00
UA2078,1,2025-10-29,228,PLNBA5E16F1,09:15:00,11:39:00
UA2078,1,2025-10-30,210,PLN7E760207,09:11:00,11:38:00
UA2078,1,2025-10-31,219,PLNBA5E16F1,09:23:00,11:42:00
UA2078,1,2025-11-03,327,PLN15597200,09:14:00,11:36:00
UA2078,1,2025-11-04,266,PLN15597200,09:23:00,11:45:00
UA2078,1,2025-11-05,217,PLNBA5E16F1,09:21:00,11:39:00
UA2078,1,2025-11-06,306,PLNEA04C659,09:05:00,11:31:00
UA2078,1,2025-11-07,242,PLNEA04C659,09:10:00,11:37:00
